City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Saint-Philippe,-21.3585,55.7679,76.59,73,9,1.61,RE,1635433481
Busselton,-33.65,115.3333,44.04,80,31,10.29,AU,1635433479
Kapaa,22.0752,-159.319,75.18,98,90,5.75,US,1635433484
Cidreira,-30.1811,-50.2056,72.52,77,6,14.61,BR,1635433705
São Filipe,14.8961,-24.4956,79.48,76,100,9.73,CV,1635433775
Tiksi,71.6872,128.8694,9.73,98,100,4.07,RU,1635433483
San Simón de la Laguna,19.3,-100.0833,55.58,62,4,0.78,MX,1635433889
Rikitea,-23.1203,-134.9692,73.54,81,8,3.13,PF,1635433488
Hambantota,6.1241,81.1185,80.38,79,94,3.31,LK,1635433889
Svetlaya,46.5389,138.3297,40.55,68,2,7.7,RU,1635433889
San Policarpo,12.1791,125.5072,80.04,80,20,5.79,PH,1635433488
Am Timan,11.0297,20.2827,95.85,29,58,2.8,TD,1635433889
Port Elizabeth,-33.918,25.5701,75.49,64,0,8.05,ZA,1635433410
Hong Kong,22.2855,114.1577,78.85,80,23,4.0,HK,1635433608
Vaini,-21.2,-175.2,73.56,83,75,5.75,TO,1635433479
Avarua,-21.2078,-159.775,73.45,73,75,6.91,CK,1635433633
Quatre Cocos,-20.2078,57.7625,75.09,73,16,11.61,MU,1635433890
Mataura,-46.1927,168.8643,47.41,97,38,1.92,NZ,1635433486
Madera,37.1666,-119.8343,64.42,92,0,2.66,US,1635433890
Meulaboh,4.1363,96.1285,78.71,86,99,6.15,ID,1635433890
Mar del Plata,-38.0023,-57.5575,91.42,64,0,10.0,AR,1635433551
Lavrentiya,65.5833,-171.0,15.48,89,100,7.96,RU,1635433481
Ahipara,-35.1667,173.1667,58.01,94,20,5.46,NZ,1635433891
Bluff,-46.6,168.3333,52.07,90,4,1.7,NZ,1635433483
Muli,2.9167,73.5667,82.92,72,65,10.83,MV,1635433891
Aberdeen,57.1437,-2.0981,56.5,91,20,5.75,GB,1635433742
Henties Bay,-22.116,14.2845,67.86,74,84,11.3,NA,1635433891
Tuktoyaktuk,69.4541,-133.0374,26.53,89,100,4.72,CA,1635433625
Cabo San Lucas,22.8909,-109.9124,80.51,68,1,1.99,MX,1635433891
Provideniya,64.3833,-173.3,12.69,89,99,4.92,RU,1635433892
Mahébourg,-20.4081,57.7,75.25,72,39,12.82,MU,1635433892
Ushuaia,-54.8,-68.3,52.97,60,70,7.63,AR,1635433357
Severo-Kuril'sk,50.6789,156.125,41.85,88,87,3.29,RU,1635433482
Hobart,-42.8794,147.3294,49.01,93,90,3.0,AU,1635433454
Yellowknife,62.456,-114.3525,34.41,100,90,1.01,CA,1635433288
Jamestown,42.097,-79.2353,52.3,97,99,3.0,US,1635433189
New Norfolk,-42.7826,147.0587,48.65,87,100,3.42,AU,1635433555
‘Āhuimanu,21.4447,-157.8378,74.91,82,75,4.61,US,1635433892
Mount Gambier,-37.8333,140.7667,49.91,93,90,21.85,AU,1635433558
Bambous Virieux,-20.3428,57.7575,75.22,73,34,13.29,MU,1635433893
Laguna,38.421,-121.4238,61.02,95,1,1.01,US,1635433893
Najrān,17.4924,44.1277,75.45,17,2,11.83,SA,1635433893
Arraial do Cabo,-22.9661,-42.0278,78.66,78,75,18.41,BR,1635433481
Hermanus,-34.4187,19.2345,72.9,70,0,12.08,ZA,1635433486
Port-Gentil,-0.7193,8.7815,79.48,81,99,10.63,GA,1635433786
Punta Arenas,-53.15,-70.9167,60.91,51,75,24.16,CL,1635433484
Saint George,37.1041,-113.5841,59.34,81,1,5.75,US,1635433212
Morondava,-20.2833,44.2833,77.38,69,0,22.66,MG,1635433783
Grindavik,63.8424,-22.4338,45.07,70,75,13.8,IS,1635433859
Mahibadhoo,3.7833,72.9667,82.71,73,55,10.69,MV,1635433893
Clyde River,70.4692,-68.5914,30.52,95,100,6.71,CA,1635433894
La Asuncion,11.0333,-63.8628,81.95,72,83,11.01,VE,1635433894
Ponta do Sol,32.6667,-17.1,77.0,77,79,3.87,PT,1635433778
Cherskiy,68.75,161.3,-18.33,95,59,4.14,RU,1635433777
Padang,-0.9492,100.3543,78.85,85,100,5.12,ID,1635433894
Lagoa,39.05,-27.9833,66.56,69,100,10.54,PT,1635433388
Shizuishan,39.2333,106.7694,50.68,39,1,7.05,CN,1635433895
Calama,-22.4667,-68.9333,73.89,9,0,10.36,CL,1635433895
Gravdal,68.1214,13.5031,46.29,87,75,6.91,NO,1635433895
Tuatapere,-46.1333,167.6833,48.81,93,3,2.89,NZ,1635433895
San Patricio,28.017,-97.5169,73.87,24,0,15.37,US,1635433852
Dingle,10.9995,122.6711,75.94,91,78,6.96,PH,1635433487
Taltal,-25.4,-70.4833,65.41,64,23,5.77,CL,1635433895
Cadiz,36.5,-5.75,77.13,47,0,9.98,ES,1635433859
Abu Samrah,35.3029,37.1841,70.36,28,98,11.99,SY,1635433896
Klaksvík,62.2266,-6.589,49.12,86,2,19.77,FO,1635433896
Barrow,71.2906,-156.7887,23.02,86,90,9.22,US,1635433456
Wajir,1.7471,40.0573,92.91,25,4,11.21,KE,1635433896
Namatanai,-3.6667,152.4333,80.35,81,23,7.47,PG,1635433897
Saint-Augustin,51.226,-58.6502,44.19,48,0,8.61,CA,1635433897
Saint Paul Harbor,57.79,-152.4072,27.91,93,1,5.75,US,1635433711
Salalah,17.0151,54.0924,80.69,78,40,6.91,OM,1635433554
Huilong,31.8111,121.655,63.03,66,10,6.85,CN,1635433897
